iter,theta,mu,var
3588,0.286850873775341,-1.07521765064201,0.532726055876702
3589,0.286850873775341,-1.07521765064201,0.532726055876702
3590,0.286850873775341,-1.13991182069196,0.532726055876702
3591,0.286850873775341,-1.17751397018448,0.677507424588775
3592,0.286850873775341,-1.32434872168225,0.864479477500733
3593,0.284365052080305,-1.37922687471877,0.824137234152747
3594,0.284365052080305,-1.37922687471877,0.824137234152747
3595,0.284365052080305,-1.37922687471877,0.824137234152747
3596,0.284365052080305,-1.37922687471877,0.717728031458323
3597,0.284365052080305,-1.37922687471877,0.717728031458323
3598,0.284365052080305,-1.46577043404403,0.745944907883268
3599,0.284365052080305,-1.41429739626422,0.745944907883268
3600,0.284365052080305,-1.3935545035311,0.745944907883268
3601,0.284365052080305,-1.33557333295922,1.05373069314259
3602,0.284365052080305,-1.37430051511534,1.05373069314259
3603,0.284365052080305,-1.45181407541278,0.667105662497445
3604,0.284365052080305,-1.30351171219769,1.12776934959632
3605,0.284365052080305,-1.39044349247062,1.12776934959632
3606,0.284365052080305,-1.29418825526944,1.12776934959632
3607,0.284365052080305,-1.18799025333371,1.12776934959632
3608,0.284365052080305,-1.22929662158437,0.948968314449028
3609,0.284365052080305,-1.38795711298764,1.16255429543932
3610,0.284365052080305,-1.38795711298764,0.558046572164062
3611,0.284812438370344,-1.31745891321092,1.11422664818195
3612,0.284812438370344,-1.36694786290508,1.11422664818195
3613,0.284812438370344,-1.54201725498914,0.854934931016014
3614,0.284812438370344,-1.6005587902917,0.854934931016014
3615,0.284812438370344,-1.64745475591538,0.854934931016014
3616,0.284812438370344,-1.45253016493864,0.878765836269993
3617,0.29156194397882,-1.34560410104579,0.878765836269993
3618,0.29156194397882,-1.15801507673875,0.878765836269993
3619,0.29156194397882,-1.15801507673875,0.878765836269993
3620,0.29156194397882,-1.02122292631789,0.878765836269993
3621,0.29156194397882,-1.06358657214603,0.878765836269993
3622,0.29156194397882,-1.20162112359024,0.896986891024143
3623,0.29156194397882,-1.20993345481523,0.896986891024143
3624,0.29156194397882,-1.26194600492266,0.896986891024143
3625,0.29156194397882,-1.26194600492266,0.896986891024143
3626,0.29156194397882,-1.22516953591391,1.5514983295008
3627,0.29156194397882,-1.24563766693842,1.5514983295008
3628,0.29156194397882,-1.27231081467287,1.5514983295008
3629,0.29156194397882,-1.20253882514554,1.5514983295008
3630,0.29156194397882,-1.32600563337858,1.5514983295008
3631,0.29156194397882,-1.23820413955856,1.5514983295008
3632,0.29156194397882,-1.41578844922371,0.778445640251438
3633,0.29156194397882,-1.30965288126169,1.09193115651726
3634,0.29156194397882,-1.35700061360072,1.09193115651726
3635,0.29156194397882,-1.33191928164229,1.09193115651726
3636,0.29156194397882,-1.2366553644763,1.09193115651726
3637,0.29156194397882,-1.21330134269922,1.09193115651726
3638,0.29156194397882,-1.0939971134217,1.11676890036482
3639,0.29156194397882,-1.16788832705359,1.11676890036482
3640,0.29156194397882,-1.25073792060127,1.24875016360417
3641,0.29156194397882,-1.06978657607197,1.24875016360417
3642,0.29156194397882,-1.01034581069174,1.24875016360417
3643,0.29156194397882,-1.04654535772782,1.6946313902632
3644,0.29156194397882,-1.10287670574105,1.6946313902632
3645,0.29156194397882,-1.28222202527526,1.6946313902632
3646,0.29156194397882,-0.936373992722293,0.957767749210715
3647,0.29156194397882,-0.936373992722293,0.957767749210715
3648,0.29156194397882,-0.768962105486156,0.957767749210715
3649,0.29156194397882,-0.847395872112001,0.957767749210715
3650,0.29156194397882,-0.949982998953253,0.957767749210715
3651,0.29156194397882,-0.929827575954731,0.757390174242511
3652,0.29156194397882,-0.975567874421564,0.793160630234954
3653,0.29156194397882,-0.952074832121504,0.608296616713995
3654,0.29156194397882,-0.960262053437226,0.608296616713995
3655,0.29156194397882,-1.01666657103654,0.699342750554269
3656,0.29156194397882,-1.01666657103654,0.699342750554269
3657,0.29156194397882,-1.13484000039798,0.699342750554269
3658,0.29156194397882,-1.13896801002039,0.699342750554269
3659,0.29156194397882,-1.2857090734228,0.699342750554269
3660,0.29156194397882,-1.2857090734228,0.886043226586998
3661,0.29156194397882,-1.30147454136855,1.15396120116454
3662,0.29156194397882,-1.25698467261335,1.0535848834774
3663,0.29156194397882,-1.32765247623637,1.0535848834774
3664,0.29156194397882,-1.23102938088256,0.539130683374338
3665,0.29156194397882,-1.15232578823605,0.539130683374338
3666,0.29156194397882,-1.15368171701685,0.539130683374338
3667,0.29156194397882,-1.23169682364633,0.946703742970463
3668,0.29156194397882,-1.13053651679068,0.562721134921047
3669,0.29156194397882,-1.30822682669259,0.562721134921047
3670,0.29156194397882,-1.29576769986084,0.696132465252554
3671,0.29156194397882,-1.31113837766132,0.696132465252554
3672,0.29156194397882,-1.32663941447053,0.624669073142824
3673,0.29156194397882,-1.34159139127998,0.494844489038629
3674,0.29156194397882,-1.49343338520631,0.560381154804004
3675,0.29156194397882,-1.49343338520631,0.560381154804004
3676,0.29156194397882,-1.48923718065738,0.560381154804004
3677,0.29156194397882,-1.37780132605493,0.873295999820653
3678,0.29156194397882,-1.37780132605493,0.873295999820653
3679,0.29156194397882,-1.37780132605493,1.1403947201196
3680,0.29156194397882,-1.34431673914722,1.1403947201196
3681,0.29156194397882,-1.27471442239432,1.1403947201196
3682,0.29156194397882,-1.12341726893545,0.642058939807416
3683,0.29156194397882,-1.12341726893545,0.642058939807416
3684,0.29156194397882,-1.24427351644229,0.615908852669356
3685,0.29156194397882,-1.22647987002942,0.615908852669356
3686,0.29156194397882,-1.22647987002942,0.615908852669356
3687,0.29156194397882,-1.1283660778469,0.615908852669356
3688,0.29156194397882,-1.13808561873499,0.615908852669356
3689,0.29156194397882,-1.06120416026592,0.615908852669356
3690,0.29156194397882,-1.15899379488446,0.615908852669356
3691,0.29156194397882,-1.21048688635541,0.615908852669356
3692,0.29156194397882,-1.21048688635541,0.615908852669356
3693,0.29156194397882,-1.25852314595215,0.615908852669356
3694,0.29156194397882,-1.20870942929831,0.615908852669356
3695,0.29156194397882,-1.08305961443687,0.615908852669356
3696,0.29156194397882,-1.0248344272202,0.615908852669356
3697,0.29156194397882,-1.06393177372665,0.41848005704395
3698,0.29156194397882,-1.06393177372665,0.591641343017741
3699,0.29156194397882,-1.25709963413854,0.414750978099273
3700,0.29156194397882,-1.11102774974258,0.414750978099273
3701,0.29156194397882,-1.10631704262677,0.444716636693507
3702,0.29156194397882,-1.10631704262677,0.444716636693507
3703,0.29156194397882,-1.1211284412372,0.534066155541858
3704,0.29156194397882,-1.06655405389817,0.534066155541858
3705,0.29156194397882,-1.06655405389817,0.481899354550678
3706,0.29156194397882,-1.09716151014884,0.485551345819411
3707,0.29156194397882,-1.22625627468916,0.485551345819411
3708,0.29156194397882,-1.37638355347976,0.513394140774071
3709,0.29156194397882,-1.3741632354895,0.513394140774071
3710,0.29156194397882,-1.3741632354895,0.513394140774071
3711,0.29156194397882,-1.3741632354895,0.513394140774071
3712,0.29156194397882,-1.40314556193776,0.896198376696066
3713,0.29156194397882,-1.37017214824619,0.896198376696066
3714,0.29156194397882,-1.42673026931268,0.896198376696066
3715,0.29156194397882,-1.36474104413344,0.609964067897738
3716,0.29156194397882,-1.36474104413344,0.77516869356406
3717,0.29156194397882,-1.36474104413344,0.77516869356406
3718,0.29156194397882,-1.44580609363416,0.77516869356406
3719,0.29156194397882,-1.29539389407078,0.864199447667397
3720,0.29156194397882,-1.28257235298194,0.864199447667397
3721,0.29156194397882,-1.30001299979341,0.864199447667397
3722,0.29156194397882,-1.31793575066069,0.864199447667397
3723,0.29156194397882,-1.15947061965163,0.596711550792708
3724,0.29156194397882,-1.16756758176133,0.442891873199535
3725,0.29156194397882,-0.990697167363738,0.442891873199535
3726,0.29156194397882,-1.00314087495637,0.693500578360088
3727,0.296540809594785,-1.10937149420617,0.693500578360088
3728,0.296540809594785,-1.07639417610679,0.693500578360088
3729,0.296540809594785,-1.00969045451348,0.515022974827057
3730,0.296540809594785,-1.00969045451348,0.515022974827057
3731,0.296540809594785,-1.00969045451348,0.524439470227769
3732,0.296540809594785,-1.01560725667323,0.433145889643196
3733,0.296540809594785,-1.01560725667323,0.563429481205184
3734,0.296540809594785,-1.01560725667323,0.837052226649354
3735,0.293464387627898,-1.17334188371198,0.774329993271177
3736,0.293464387627898,-1.10741715149036,0.774329993271177
3737,0.293464387627898,-1.07180716060897,0.774329993271177
3738,0.293464387627898,-1.07180716060897,0.437797065883181
3739,0.293464387627898,-1.07639107860849,0.437797065883181
3740,0.293464387627898,-1.1289877322584,0.437797065883181
3741,0.293464387627898,-1.1289877322584,0.511348993282871
3742,0.293464387627898,-0.958110700979774,0.511348993282871
3743,0.293464387627898,-0.958110700979774,0.433421477347677
3744,0.293464387627898,-0.952667159954896,0.728810042042365
3745,0.28595256478226,-0.930692532880803,0.728810042042365
3746,0.297254712741295,-0.828248505354574,0.728810042042365
3747,0.297254712741295,-0.828248505354574,0.627211447952402
3748,0.297254712741295,-0.761795964121442,0.627211447952402
3749,0.297254712741295,-0.824260770450827,0.657056975136481
3750,0.297254712741295,-0.824260770450827,0.657056975136481
3751,0.297254712741295,-0.824260770450827,0.657056975136481
3752,0.297254712741295,-0.929864831993535,0.794682325200563
3753,0.297254712741295,-0.93006587162717,1.30666277507578
3754,0.297254712741295,-0.890917703150735,0.90591919667709
3755,0.297254712741295,-0.890917703150735,0.90591919667709
3756,0.297254712741295,-0.841896089572481,0.856295501712627
3757,0.297254712741295,-0.900886579215925,0.856295501712627
3758,0.297254712741295,-0.925766454544028,1.09991932557787
3759,0.297254712741295,-0.914176531909275,0.793768738078634
3760,0.297254712741295,-1.0094519506412,0.793768738078634
3761,0.297254712741295,-1.03336816877217,0.793768738078634
3762,0.297254712741295,-1.12999856780994,0.793768738078634
3763,0.297254712741295,-1.00923595973128,0.442158976512279
3764,0.297254712741295,-1.03577428433827,0.691471279852565
3765,0.297254712741295,-1.09201116744011,0.691471279852565
3766,0.297254712741295,-1.09201116744011,0.691471279852565
3767,0.297254712741295,-1.14308393113582,0.565954400723505
3768,0.297254712741295,-1.27099342382876,0.565954400723505
3769,0.304792634229352,-1.28988827391862,0.565954400723505
3770,0.304792634229352,-1.28988827391862,0.895616032365469
3771,0.304792634229352,-1.20962912487782,0.895616032365469
3772,0.304792634229352,-1.23000486095577,0.560611057536037
3773,0.304792634229352,-1.24682131798779,0.483749067839333
3774,0.304792634229352,-1.17529430631232,0.483749067839333
3775,0.304792634229352,-1.15492878884465,0.671604902168548
3776,0.290966378167936,-1.22616787590905,1.144862106803
3777,0.290966378167936,-1.22616787590905,1.144862106803
3778,0.290966378167936,-1.07734753318998,0.811587649269747
3779,0.290966378167936,-1.22627973721168,0.58548295423131
3780,0.290966378167936,-1.18760711064007,1.07154660537846
3781,0.290966378167936,-1.29016244606467,1.07154660537846
3782,0.290966378167936,-1.42525084510211,1.07154660537846
3783,0.290966378167936,-1.54067899316349,1.07154660537846
3784,0.290966378167936,-1.54782618101832,1.07154660537846
3785,0.290966378167936,-1.54782618101832,1.07154660537846
3786,0.290966378167936,-1.45703475263937,1.07154660537846
3787,0.290966378167936,-1.42340056199008,1.07154660537846
3788,0.290966378167936,-1.44555706197581,1.07154660537846
3789,0.290966378167936,-1.517149987938,1.10447383816684
3790,0.290966378167936,-1.3852281676177,0.902991166936478
3791,0.290966378167936,-1.22877801089522,0.823765141973932
3792,0.290966378167936,-1.21226811417087,0.823765141973932
3793,0.290966378167936,-1.31137002458141,1.01221949188723
3794,0.290966378167936,-1.28907849491575,1.01221949188723
3795,0.290966378167936,-1.15905563605841,1.13344595368435
3796,0.290966378167936,-1.19314501895743,1.13344595368435
3797,0.290966378167936,-1.24887942005522,0.974330426364343
3798,0.290966378167936,-1.27685622970136,1.68115542815476
3799,0.290966378167936,-1.21415540829231,1.68115542815476
3800,0.290966378167936,-1.21656709091666,1.68115542815476
3801,0.290966378167936,-1.23392560610193,1.68115542815476
3802,0.290966378167936,-1.23392560610193,0.47136348685433
3803,0.290966378167936,-1.27934114504662,0.47136348685433
3804,0.290966378167936,-1.28512831834535,0.442066454561444
3805,0.290966378167936,-1.32847806119278,0.75384386362443
3806,0.290966378167936,-1.21203141601101,0.75384386362443
3807,0.290966378167936,-1.21203141601101,0.75384386362443
3808,0.290966378167936,-1.12768076988839,0.75384386362443
3809,0.290966378167936,-1.11238493914548,0.666364756624342
3810,0.290966378167936,-1.06967784321676,0.666364756624342
3811,0.290966378167936,-1.06967784321676,0.708698542168313
3812,0.290966378167936,-1.07848089281425,0.708698542168313
3813,0.290966378167936,-1.19255622171724,0.708698542168313
3814,0.290966378167936,-1.25420983766439,0.554524418227447
3815,0.290966378167936,-1.2767397095437,0.554524418227447
3816,0.290966378167936,-1.2265405769313,0.554524418227447
3817,0.290966378167936,-1.2265405769313,0.554524418227447
3818,0.290966378167936,-1.24149140846528,0.554524418227447
3819,0.290966378167936,-1.1862949164818,0.554524418227447
3820,0.290966378167936,-1.1887719469414,0.649720829225173
3821,0.290966378167936,-1.11673251520087,0.649720829225173
3822,0.290966378167936,-1.23977679838607,0.649720829225173
3823,0.290966378167936,-1.17631173080408,0.649720829225173
3824,0.290966378167936,-1.17631173080408,0.510261653300137
3825,0.290966378167936,-1.17631173080408,0.510261653300137
3826,0.290966378167936,-1.17631173080408,0.661590632928842
3827,0.290966378167936,-1.16271234602317,0.661590632928842
3828,0.290966378167936,-1.11319907879526,0.537185141456028
3829,0.290966378167936,-1.19710764491347,0.537185141456028
3830,0.290966378167936,-1.19710764491347,0.537185141456028
3831,0.290966378167936,-1.18462204470261,0.505749881224559
3832,0.290966378167936,-1.17271751478126,0.576761697095961
3833,0.290966378167936,-1.07030282170207,0.576761697095961
3834,0.290966378167936,-1.11615576951917,0.79266940870225
3835,0.290966378167936,-1.09989482781369,0.79266940870225
3836,0.290966378167936,-1.3557562451295,0.79266940870225
3837,0.290966378167936,-1.32940498385858,0.79266940870225
3838,0.290966378167936,-1.37246843895878,0.395325097537719
3839,0.290966378167936,-1.37550002504337,0.395325097537719
3840,0.290966378167936,-1.24744752084141,0.395325097537719
3841,0.290966378167936,-1.17971420212477,0.625375181254117
3842,0.290966378167936,-1.3140181234474,1.02814921717947
3843,0.290966378167936,-1.41051505162132,1.02814921717947
3844,0.290966378167936,-1.45487236694326,1.02814921717947
3845,0.290966378167936,-1.4625112522769,1.02814921717947
3846,0.290966378167936,-1.45515577846236,1.02814921717947
3847,0.290966378167936,-1.38344213283142,1.02814921717947
3848,0.290966378167936,-1.43368265092272,1.02814921717947
3849,0.290966378167936,-1.43368265092272,0.990711423725754
3850,0.290966378167936,-1.37423312800173,0.850582656227384
3851,0.290966378167936,-1.49609340557043,0.850582656227384
3852,0.290966378167936,-1.39151862296352,1.18762741311005
3853,0.290966378167936,-1.28087603604568,1.18762741311005
3854,0.290966378167936,-1.36592841126119,1.18762741311005
3855,0.290966378167936,-1.29212178108962,1.18762741311005
3856,0.290966378167936,-1.20313669104364,1.18762741311005
3857,0.290966378167936,-1.19269088255898,0.483049811973731
