iter,theta,mu,var
3647,-0.0159348729028688,-1.37019027812748,1.13875375480305
3648,-0.0159348729028688,-1.43742015562975,1.13875375480305
3649,-0.0189454633478091,-1.49887397977941,1.13875375480305
3650,0.0613059257321225,-1.49887397977941,1.47084126598716
3651,-0.0977509530568654,-1.46024252324927,0.902964434647409
3652,-0.0977509530568654,-1.46024252324927,0.902964434647409
3653,-0.071044068171947,-1.31836648583201,0.902964434647409
3654,-0.0700798225090541,-1.29032029280364,1.01283368389705
3655,0.0222572938749775,-1.34735829291713,1.01283368389705
3656,0.0222572938749775,-1.34735829291713,1.51987767299332
3657,-0.00127097624718745,-1.55120789022967,1.51987767299332
3658,-0.0683731670081073,-1.53497269029716,1.51987767299332
3659,-0.0683731670081073,-1.6748534235206,1.51987767299332
3660,-0.0948107787592447,-1.70015575515026,1.51987767299332
3661,-0.0948107787592447,-1.70015575515026,1.51987767299332
3662,-0.149881080165105,-1.62776798512859,1.33889039184257
3663,-0.149881080165105,-1.58345292469042,1.33889039184257
3664,-0.131444454749355,-1.39502752200235,1.33889039184257
3665,-0.0835199263647971,-1.39502752200235,1.89895145738461
3666,0.0446236845582672,-1.40851423296858,2.01422931833053
3667,0.0446236845582672,-1.30133406732092,1.42574790362641
3668,0.0663821915511462,-1.32491413454404,1.17564417936193
3669,0.00580974143885585,-1.25149267433277,1.03817982483636
3670,0.00580974143885585,-1.18340674700326,1.03817982483636
3671,0.00580974143885585,-1.1360280023886,1.03817982483636
3672,0.00580974143885585,-1.00384711652885,1.03817982483636
3673,0.00580974143885585,-0.978313834298184,1.03817982483636
3674,0.00580974143885585,-0.964910631631346,1.03817982483636
3675,0.00580974143885585,-0.941069945267301,1.03817982483636
3676,0.00580974143885585,-0.875752793187606,1.03817982483636
3677,0.00580974143885585,-0.909952473136088,0.932988848530989
3678,0.0611112099531571,-0.909952473136088,0.880336574617715
3679,-0.0255217320232717,-0.914525268441105,0.880336574617715
3680,0.0210391273830718,-0.850542245305316,0.765030750163687
3681,-0.0483886533401514,-0.849041436948055,0.765030750163687
3682,-0.0996584577343977,-0.816452667638254,0.765030750163687
3683,-0.119847021238659,-0.816452667638254,0.765030750163687
3684,-0.0753325803823847,-0.780809600031051,0.765030750163687
3685,-0.0985389621994458,-0.830355900107727,0.765030750163687
3686,-0.0373190822972544,-0.872664176202792,0.645233016961029
3687,0.00738713950815553,-0.845910633486363,0.645233016961029
3688,0.012740036019316,-0.884066858238166,0.645233016961029
3689,-0.00748144716369302,-0.956845994600426,0.645233016961029
3690,-0.0574072947212409,-0.956845994600426,0.935941109655138
3691,-0.0574072947212409,-0.998528763012371,1.24283507455175
3692,-0.0574072947212409,-1.07713847714459,1.24283507455175
3693,-0.0574072947212409,-1.11842935692689,1.20832247914183
3694,-0.114302881070087,-1.09476036925605,1.20832247914183
3695,-0.0636405607057488,-1.09476036925605,1.20832247914183
3696,-0.160267654676415,-1.03693472926951,1.20832247914183
3697,-0.160267654676415,-1.03693472926951,0.982671815192072
3698,-0.160267654676415,-1.10648568551259,0.982671815192072
3699,-0.168254804488877,-1.16182511829429,0.982671815192072
3700,-0.122572001291877,-1.15315723414749,0.745634606684264
3701,-0.00279565913771523,-1.16475617278693,0.745634606684264
3702,0.0605963145496058,-1.28221965413187,0.852704615156041
3703,0.0605963145496058,-1.28221965413187,0.852704615156041
3704,0.0938072741874773,-1.38812513624817,0.852704615156041
3705,0.0938072741874773,-1.36015598765387,0.852704615156041
3706,0.119308757816019,-1.36015598765387,0.852704615156041
3707,0.119308757816019,-1.36015598765387,0.602298672301674
3708,0.119308757816019,-1.28917144643089,0.602298672301674
3709,0.12881709927921,-1.28917144643089,0.56366458677949
3710,0.0660089904212584,-1.25520261687494,0.56366458677949
3711,0.0660089904212584,-1.19184100570443,0.56366458677949
3712,0.0660089904212584,-1.25513516670987,0.689987783751024
3713,0.0660089904212584,-1.15199876105467,0.689987783751024
3714,0.0726997352123773,-1.15199876105467,0.689987783751024
3715,0.0726997352123773,-1.13158806135817,0.689987783751024
3716,0.0019360349379961,-1.05285831938578,0.689987783751024
3717,0.0019360349379961,-1.14507134421918,0.689987783751024
3718,0.0019360349379961,-1.14507134421918,0.689987783751024
3719,0.0102988953028099,-1.14507134421918,0.689987783751024
3720,-0.0499537818645074,-1.34212310617777,0.689987783751024
3721,-0.0328150709588357,-1.34212310617777,0.689987783751024
3722,-0.0408520730894786,-1.17578801218949,0.689987783751024
3723,-0.0408520730894786,-1.0762290474683,0.689987783751024
3724,-0.0442881150919078,-1.06488004941139,0.689987783751024
3725,-0.0821172356620582,-1.19416156522888,0.59442913239078
3726,0.0348552107885352,-1.18685666965319,0.770746873727343
3727,0.0348552107885352,-1.281009980981,0.770746873727343
3728,0.0348552107885352,-1.36092249906669,0.770746873727343
3729,0.0483457823153808,-1.15650920310793,0.614082121511344
3730,0.0483457823153808,-1.28869059699436,0.43789508839956
3731,0.0885063195848161,-1.16934663291715,0.393052382120726
3732,0.0885063195848161,-1.16934663291715,0.639936636196418
3733,0.0885063195848161,-1.14175900482951,0.822581528754317
3734,0.0525646268197603,-1.19197381388509,0.822581528754317
3735,0.0525646268197603,-1.14672657024349,0.587032572141223
3736,0.0525646268197603,-1.14672657024349,0.81067205488114
3737,0.0525646268197603,-1.14672657024349,0.81067205488114
3738,0.0892237557499882,-1.14332789189634,0.81067205488114
3739,-0.00281941933616317,-1.17788995110424,0.646198328387534
3740,-0.00281941933616317,-1.10406210415323,0.646198328387534
3741,-0.0388346398635692,-1.15296076262265,0.646198328387534
3742,-0.0437010321690542,-1.26002489074175,0.646198328387534
3743,-0.0352984198149036,-1.3195036217112,0.646198328387534
3744,-0.0286671089278059,-1.3195036217112,0.646198328387534
3745,-0.0201390020004799,-1.33547913082297,0.701059370738801
3746,-0.0201390020004799,-1.23269291788619,0.701059370738801
3747,0.0499554672035037,-1.23269291788619,0.701059370738801
3748,0.0701673946746327,-1.30251293143044,0.701059370738801
3749,0.0701673946746327,-1.21160328922365,0.448616373857938
3750,0.0755250390254018,-1.19251968073156,0.448616373857938
3751,0.0755250390254018,-1.19251968073156,0.448616373857938
3752,0.0992740500666764,-1.23459548905923,0.576418402050793
3753,0.110167354591125,-1.25628948770131,0.576418402050793
3754,0.110167354591125,-1.27101368961971,0.736583933737766
3755,0.110167354591125,-1.30447950499063,0.443149894751897
3756,0.110167354591125,-1.30447950499063,0.619537431060755
3757,-0.0685083793575515,-1.204509137322,0.430093414856287
3758,-0.0685083793575515,-1.17562910410885,0.430093414856287
3759,-0.0604946028198428,-1.17562910410885,0.430093414856287
3760,-0.0604946028198428,-1.18487348139472,0.586568208198938
3761,0.00808615790755087,-1.17427467160388,0.586568208198938
3762,0.0307515166757852,-1.04253869448011,0.586568208198938
3763,0.0476951445252077,-1.08687083300902,0.586568208198938
3764,0.0476951445252077,-0.975320960024094,0.586568208198938
3765,0.0476951445252077,-1.0439284091576,0.702050682046087
3766,0.0476951445252077,-1.0439284091576,0.702050682046087
3767,0.0476951445252077,-1.00968396430215,0.702050682046087
3768,0.0476951445252077,-0.940068389141366,0.806366179246931
3769,-0.00587411745879343,-0.871971769584464,0.806366179246931
3770,0.0676660779027565,-0.871971769584464,1.20853178771464
3771,0.0755336759786824,-0.854305093301828,1.20853178771464
3772,0.0856333060599375,-1.00563491422101,1.20853178771464
3773,0.0856333060599375,-1.09927243018001,1.20853178771464
3774,0.0856333060599375,-1.13542014550909,0.895197696269431
3775,0.0689046799811622,-1.13542014550909,0.895197696269431
3776,0.00256780481522843,-1.06609503601054,0.812368152758553
3777,0.0451962174339591,-1.0697931704045,0.596161285862405
3778,0.0451962174339591,-1.0697931704045,0.596161285862405
3779,-0.0206492496686015,-1.12501037101388,0.596161285862405
3780,-0.0206492496686015,-1.14272529037734,0.706508500333905
3781,-0.0247236636984247,-1.11132535761556,0.706508500333905
3782,-0.0247236636984247,-1.15665622832529,0.706508500333905
3783,0.125554951806368,-1.15665622832529,0.706508500333905
3784,0.125554951806368,-1.32379805449581,0.706508500333905
3785,0.153873568182437,-1.31270437276136,0.706508500333905
3786,0.153873568182437,-1.30141392073086,0.66648514734605
3787,0.153873568182437,-1.02192079483038,0.66648514734605
3788,0.153272617792959,-1.02192079483038,0.573755909908567
3789,0.153272617792959,-1.02192079483038,0.706979201442984
3790,0.195534819903882,-1.09738886969968,0.514427723027662
3791,0.195534819903882,-1.12780836665703,0.514427723027662
3792,0.195534819903882,-1.00818754298433,0.514427723027662
3793,0.195534819903882,-1.00818754298433,0.514427723027662
3794,0.195534819903882,-0.990961570839851,0.514427723027662
3795,0.195534819903882,-1.02980523023061,0.514427723027662
3796,0.195534819903882,-1.2057935537259,0.692096356711393
3797,0.195534819903882,-1.26409914156483,0.692096356711393
3798,0.169870522338675,-1.20169093538951,0.515252739939823
3799,0.210536103769295,-1.17555906136484,0.515252739939823
3800,0.210536103769295,-1.28993049275321,0.515252739939823
3801,0.210536103769295,-1.28993049275321,0.515252739939823
3802,0.210536103769295,-1.28993049275321,0.515252739939823
3803,0.210536103769295,-1.28993049275321,0.515252739939823
3804,0.174017616938887,-1.28993049275321,0.60571794787653
3805,0.0659225964538784,-1.21773079740969,0.60571794787653
3806,0.0659225964538784,-1.25951776423507,0.669656087240633
3807,0.0659225964538784,-1.23680523655932,0.49934446720343
3808,0.0659225964538784,-1.23680523655932,0.672777226182984
3809,0.10473421635211,-1.17394367707441,0.672777226182984
3810,0.10473421635211,-1.06612215639644,0.672777226182984
3811,0.10473421635211,-1.17614101547048,0.672777226182984
3812,0.0424009793419099,-1.26815157495334,0.717365645317004
3813,-0.0737612231115902,-1.39617363711594,0.811392835649368
3814,-0.0737612231115902,-1.45933205766077,0.811392835649368
3815,0.00609961250971187,-1.43729369292967,0.811392835649368
3816,-0.00372594769972374,-1.29902417684313,0.811392835649368
3817,0.114620702184444,-1.39220325988625,0.453527816147309
3818,0.114620702184444,-1.37088596388879,0.542749307091935
3819,0.114620702184444,-1.30537292980639,0.593815102431152
3820,0.114620702184444,-1.32757832574044,0.593815102431152
3821,0.114620702184444,-1.18508064564075,0.593815102431152
3822,0.156408639461926,-1.18508064564075,0.593815102431152
3823,0.0993961825774243,-1.18508064564075,0.397356012684062
3824,0.124087458208488,-1.18508064564075,0.398643842502902
3825,0.148579674250018,-1.0912606795466,0.398643842502902
3826,0.148579674250018,-1.12331223779308,0.577978064093609
3827,0.123840676133288,-1.15811545356064,0.577978064093609
3828,0.0932998643082917,-1.01136339250868,0.577978064093609
3829,0.0932998643082917,-1.24934904658284,0.577978064093609
3830,0.0932998643082917,-1.08858004706138,0.577978064093609
3831,0.0153247554949329,-1.16029566724621,0.577978064093609
3832,0.0266487704138472,-1.18024550462575,0.577978064093609
3833,0.0266487704138472,-1.04848165688634,0.577978064093609
3834,0.0266487704138472,-1.04848165688634,0.577978064093609
3835,0.0266487704138472,-1.15073352534506,0.721610040264817
3836,0.0110442274421914,-1.15073352534506,0.721610040264817
3837,0.0110442274421914,-1.1479863577217,0.721610040264817
3838,0.0110442274421914,-1.23056018498876,0.665481018475783
3839,0.0110442274421914,-1.23056018498876,0.665481018475783
3840,0.0110442274421914,-1.22073822890245,0.468650085156472
3841,0.0110442274421914,-1.13615115314853,0.468650085156472
3842,0.0110442274421914,-1.07566335590091,0.468650085156472
3843,-0.00802296900469895,-1.09945885390052,0.468650085156472
3844,0.130930475676525,-1.21215208284298,0.468650085156472
3845,0.130930475676525,-1.21215208284298,0.520735982274282
3846,0.130930475676525,-1.19981439953212,0.520735982274282
3847,0.052936745996782,-1.23266300341611,0.520735982274282
3848,0.0822894361734707,-1.23266300341611,0.387144937632596
3849,0.130019444259828,-1.20639639550996,0.387144937632596
3850,0.130019444259828,-1.25101555574787,0.601805903426473
3851,0.196658305303931,-1.27824927475418,0.601805903426473
3852,0.196658305303931,-1.27824927475418,0.601805903426473
3853,0.209575039280958,-1.20112762138709,0.601805903426473
3854,0.209575039280958,-1.20112762138709,0.601805903426473
3855,0.0767132284364971,-1.11335212817032,0.502007959479146
3856,0.165869459048218,-1.11335212817032,0.533292691346279
3857,0.157224989111223,-1.27003071105033,0.500337193278697
3858,0.223032914229259,-1.37026111547767,0.775467676982002
3859,0.223032914229259,-1.35910404854991,0.500430478344533
3860,0.220773099724533,-1.35910404854991,0.500430478344533
3861,0.220773099724533,-1.33651188321262,0.500430478344533
3862,0.235805496751126,-1.25380308959137,0.500430478344533
3863,0.24234966598444,-1.33432978013666,0.500430478344533
3864,0.24234966598444,-1.35305121696802,0.500430478344533
3865,0.24234966598444,-1.24437396926596,0.500430478344533
3866,0.24234966598444,-1.24057496181389,0.447585625066436
3867,0.239026261109836,-1.24057496181389,0.447585625066436
3868,0.239026261109836,-1.34619055733642,0.447585625066436
3869,0.239026261109836,-1.22726424190181,0.457414552888966
3870,0.239026261109836,-1.26397025604811,0.601583146628676
3871,0.239026261109836,-1.21027615003882,0.601583146628676
3872,0.129412742768557,-1.24801287958575,0.601583146628676
3873,0.129412742768557,-1.23957784138931,0.601583146628676
3874,0.175033691367432,-1.30366238688608,0.601583146628676
3875,0.21050204630581,-1.30856369980498,0.632215999869791
3876,0.21050204630581,-1.30856369980498,0.666310878490814
3877,0.264058828926871,-1.31892824370772,0.666310878490814
3878,0.239779725364166,-1.44132635353835,0.666310878490814
3879,0.239779725364166,-1.44132635353835,0.666310878490814
3880,0.239779725364166,-1.44132635353835,0.407394708242301
3881,0.0879612019626922,-1.36667488817357,0.407394708242301
3882,0.0879612019626922,-1.12161265156709,0.735682376493322
3883,0.0992734931429376,-1.22744086321947,0.661093806866249
3884,0.0992734931429376,-1.29564578385603,0.661093806866249
3885,0.165508742066835,-1.29496893444101,0.661093806866249
3886,0.165508742066835,-1.26534261002268,0.517077533840032
3887,0.165508742066835,-1.24062507243905,0.465957691084914
3888,0.238602367907038,-1.27176627003878,0.465957691084914
3889,0.21622441429264,-1.27176627003878,0.465957691084914
3890,0.21622441429264,-1.30763331085021,0.465957691084914
3891,0.21622441429264,-1.30109374324543,0.465957691084914
3892,0.21622441429264,-1.30109374324543,0.465957691084914
3893,0.21622441429264,-1.27822474147817,0.465957691084914
3894,0.21622441429264,-1.15844201370039,0.465957691084914
3895,0.192930424864883,-1.23939709592738,0.465957691084914
3896,0.172002279742322,-1.23939709592738,0.465957691084914
3897,0.172002279742322,-1.14904104585602,0.465957691084914
3898,0.119673690589502,-1.14904104585602,0.465957691084914
3899,0.119673690589502,-1.14904104585602,0.465957691084914
3900,0.119673690589502,-1.07809843169308,0.465957691084914
3901,0.0588882090656928,-1.0347571227515,0.382811912789663
3902,0.0496912012258035,-1.05237380654611,0.382811912789663
3903,0.0603752222949501,-0.985771559860258,0.382811912789663
3904,0.0603752222949501,-0.985771559860258,0.382811912789663
3905,0.151285471857766,-0.985771559860258,0.382811912789663
3906,0.135397689388306,-1.01234025141096,0.268838467233982
3907,0.135397689388306,-1.0980394580917,0.403900941372041
3908,0.124267546091376,-1.08577733386058,0.403900941372041
3909,0.124267546091376,-1.0712562024258,0.403900941372041
3910,0.0863165326749339,-1.14406406508447,0.510973206686333
3911,0.0791284631622261,-1.07673670719162,0.510973206686333
3912,0.0791284631622261,-1.11617526701596,0.543752751539091
3913,0.0747795034373523,-1.10283040569647,0.543752751539091
3914,0.0747795034373523,-1.10283040569647,0.543752751539091
3915,0.0747795034373523,-1.13767775723965,0.543752751539091
3916,0.0747795034373523,-1.17651525320064,0.543752751539091
3917,0.063485574040491,-1.08199701856516,0.543752751539091
3918,0.0437456233862416,-1.16083352340091,0.543752751539091
3919,0.0301600999948935,-1.09882940987702,0.543752751539091
3920,0.0301600999948935,-1.14536814765667,0.69338819021772
3921,9.12580477453739e-05,-1.28682417289917,0.367178871965676
